ISO3;Country;Residence Type;Service Type;Year;Coverage;Population;Safely managed element
BHR;Bahrain;total;Drinking water;2016;99.94452;1425001.92613;Available
BHR;Bahrain;total;Drinking water;2017;99.94452;1493248.04006;Available
BHR;Bahrain;total;Drinking water;2018;99.94452;1568569.22635;Available
BHR;Bahrain;total;Drinking water;2019;99.94452;1640253.43166;Available
BHR;Bahrain;total;Drinking water;2020;99.94452;1700638.90934;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2010;88.53673;3280709.16583;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2011;88.65034;3245642.18764;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2012;88.70229;3197692.80185;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2013;88.79768;3145744.83821;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2014;88.81719;3092708.53314;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2015;88.82513;3046135.16962;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2016;88.83336;3008131.07334;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2017;88.84189;2977566.31449;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2018;88.8507;2953334.04872;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2019;88.85978;2933259.66624;Available
BIH;Bosnia and Herzegovina;total;Drinking water;2020;88.86918;2915633.40553;Available
BRA;Brazil;total;Drinking water;2010;88.44058;173090286.36978;Available
BRA;Brazil;total;Drinking water;2011;88.69448;175184488.48149;Available
BRA;Brazil;total;Drinking water;2012;88.94281;177251718.92297;Available
BRA;Brazil;total;Drinking water;2013;89.18536;179294603.9191;Available
BRA;Brazil;total;Drinking water;2014;89.42276;181316929.22961;Available
BRA;Brazil;total;Drinking water;2015;89.65476;183318660.8498;Available
BRA;Brazil;total;Drinking water;2016;89.8061;185146999.90456;Available
BRA;Brazil;total;Drinking water;2017;90.10282;187264141.84543;Available
BRA;Brazil;total;Drinking water;2018;90.31904;189190672.90793;Available
BRA;Brazil;total;Drinking water;2019;90.53041;191064003.33571;Available
BRA;Brazil;total;Drinking water;2020;90.67823;192745116.16367;Available
BRB;Barbados;total;Drinking water;2010;88.82261;250596.13009;Available
BRB;Barbados;total;Drinking water;2011;88.83164;251381.99328;Available
BRB;Barbados;total;Drinking water;2012;88.84067;252039.19206;Available
BRB;Barbados;total;Drinking water;2013;88.84969;252594.34204;Available
BRB;Barbados;total;Drinking water;2014;88.85872;253091.84144;Available
BRB;Barbados;total;Drinking water;2015;88.86774;253563.66501;Available
BRB;Barbados;total;Drinking water;2016;88.87677;254008.02744;Available
BRB;Barbados;total;Drinking water;2017;88.88579;254416.92057;Available
BRB;Barbados;total;Drinking water;2018;88.89482;254808.11254;Available
BRB;Barbados;total;Drinking water;2019;88.90385;255172.70754;Available
BRB;Barbados;total;Drinking water;2020;88.90385;255483.871;Available
BTN;Bhutan;total;Drinking water;2010;82.85943;568003.04435;Available
BTN;Bhutan;total;Drinking water;2011;83.6163;579709.29504;Available
BTN;Bhutan;total;Drinking water;2012;84.356;591826.49571;Available
BTN;Bhutan;total;Drinking water;2013;85.07872;604258.84912;Available
BTN;Bhutan;total;Drinking water;2014;85.78474;616837.73911;Available
BTN;Bhutan;total;Drinking water;2015;86.47435;629433.78989;Available
BTN;Bhutan;total;Drinking water;2016;87.00296;640955.98974;Available
BTN;Bhutan;total;Drinking water;2017;87.32963;651097.40559;Available
BTN;Bhutan;total;Drinking water;2018;87.3176;658720.5041;Available
BTN;Bhutan;total;Drinking water;2019;87.3065;666230.6963;Available
BTN;Bhutan;total;Drinking water;2020;87.29639;673589.44588;Available
CAF;Central African Republic;total;Drinking water;2010;38.77731;1701069.46258;Available
CAF;Central African Republic;total;Drinking water;2011;38.69998;1710012.56967;Available
CAF;Central African Republic;total;Drinking water;2012;38.61536;1713136.02327;Available
CAF;Central African Republic;total;Drinking water;2013;38.5224;1713455.35728;Available
CAF;Central African Republic;total;Drinking water;2014;38.41992;1715130.89249;Available
CAF;Central African Republic;total;Drinking water;2015;38.30713;1721205.04975;Available
CAF;Central African Republic;total;Drinking water;2016;38.18324;1732634.24422;Available
CAF;Central African Republic;total;Drinking water;2017;38.04695;1748646.44825;Available
CAF;Central African Republic;total;Drinking water;2018;37.89751;1768439.80907;Available
CAF;Central African Republic;total;Drinking water;2019;37.73401;1790546.12145;Available
CAF;Central African Republic;total;Drinking water;2020;37.55556;1813844.72272;Available
CHL;Chile;total;Drinking water;2010;97.79737;16686708.2305;Available
CHL;Chile;total;Drinking water;2011;98.03027;16894129.24987;Available
CHL;Chile;total;Drinking water;2012;98.26144;17097843.74263;Available
CHL;Chile;total;Drinking water;2013;98.49098;17306353.87059;Available
CHL;Chile;total;Drinking water;2014;98.71888;17531454.69808;Available
CHL;Chile;total;Drinking water;2015;98.94516;17779808.59144;Available
CHL;Chile;total;Drinking water;2016;99.16988;18057914.61297;Available
CHL;Chile;total;Drinking water;2017;99.39216;18358164.45957;Available
CHL;Chile;total;Drinking water;2018;99.42182;18620877.41959;Available
CHL;Chile;total;Drinking water;2019;99.42182;18842458.58949;Available
CHL;Chile;total;Drinking water;2020;99.42182;19005681.86653;Available
CHN;China;total;Drinking water;2010;85.15367;1185337388.80962;Available
CHN;China;total;Drinking water;2011;85.88023;1202122538.55361;Available
CHN;China;total;Drinking water;2012;86.57252;1218554392.41396;Available
CHN;China;total;Drinking water;2013;87.23612;1234657109.91902;Available
CHN;China;total;Drinking water;2014;87.87189;1250369629.74235;Available
CHN;China;total;Drinking water;2015;88.47944;1265614680.43267;Available
CHN;China;total;Drinking water;2016;89.05893;1280371352.31551;Available
CHN;China;total;Drinking water;2017;89.60957;1294586037.22281;Available
CHN;China;total;Drinking water;2018;90.12922;1308112264.56257;Available
CHN;China;total;Drinking water;2019;90.61848;1320816506.52683;Available
CHN;China;total;Drinking water;2020;91.07852;1332606710.50681;Available
CIV;Cote d'Ivoire;total;Drinking water;2010;57.46307;11798859.98994;Available
CIV;Cote d'Ivoire;total;Drinking water;2011;57.39474;12069339.81917;Available
CIV;Cote d'Ivoire;total;Drinking water;2012;57.32535;12352001.5244;Available
CIV;Cote d'Ivoire;total;Drinking water;2013;57.25491;12646182.31104;Available
CIV;Cote d'Ivoire;total;Drinking water;2014;57.18342;12950713.14406;Available
CIV;Cote d'Ivoire;total;Drinking water;2015;57.11051;13264570.91421;Available
CIV;Cote d'Ivoire;total;Drinking water;2016;57.03623;13587584.16709;Available
CIV;Cote d'Ivoire;total;Drinking water;2017;56.96051;13919709.81174;Available
CIV;Cote d'Ivoire;total;Drinking water;2018;56.88333;14260209.40586;Available
CIV;Cote d'Ivoire;total;Drinking water;2019;56.80469;14608208.47493;Available
CIV;Cote d'Ivoire;total;Drinking water;2020;56.72457;14962964.73175;Available
CMR;Cameroon;total;Drinking water;2010;44.5887;9069893.07061;Available
CMR;Cameroon;total;Drinking water;2011;45.02877;9413890.53342;Available
CMR;Cameroon;total;Drinking water;2012;45.46636;9768568.4128;Available
CMR;Cameroon;total;Drinking water;2013;45.90121;10133748.21506;Available
CMR;Cameroon;total;Drinking water;2014;46.33334;10509260.68182;Available
CMR;Cameroon;total;Drinking water;2015;46.76275;10894961.14587;Available
CMR;Cameroon;total;Drinking water;2016;47.18944;11290804.78057;Available
CMR;Cameroon;total;Drinking water;2017;47.61293;11696626.36631;Available
CMR;Cameroon;total;Drinking water;2018;48.03373;12112310.54198;Available
CMR;Cameroon;total;Drinking water;2019;48.45135;12537457.17342;Available
CMR;Cameroon;total;Drinking water;2020;48.86605;12971915.12473;Available
COD;Democratic Republic of the Congo;total;Drinking water;2010;37.79191;24399911.2521;Available
COD;Democratic Republic of the Congo;total;Drinking water;2011;38.33699;25591916.08212;Available
COD;Democratic Republic of the Congo;total;Drinking water;2012;38.88284;26837226.02009;Available
COD;Democratic Republic of the Congo;total;Drinking water;2013;39.42941;28136357.40559;Available
COD;Democratic Republic of the Congo;total;Drinking water;2014;39.97699;29490005.36923;Available
COD;Democratic Republic of the Congo;total;Drinking water;2015;40.52524;30898281.76347;Available
COD;Democratic Republic of the Congo;total;Drinking water;2016;41.07415;32361965.68249;Available
COD;Democratic Republic of the Congo;total;Drinking water;2017;41.62337;33880907.29507;Available
COD;Democratic Republic of the Congo;total;Drinking water;2018;42.17318;35454188.98628;Available
COD;Democratic Republic of the Congo;total;Drinking water;2019;42.72326;37079762.99903;Available
COD;Democratic Republic of the Congo;total;Drinking water;2020;43.27359;38756439.27255;Available
COL;Colombia;total;Drinking water;2010;75.59418;34185729.22077;Available
COL;Colombia;total;Drinking water;2011;75.64821;34543051.90064;Available
COL;Colombia;total;Drinking water;2012;75.6968;34877850.10082;Available
COL;Colombia;total;Drinking water;2013;75.73991;35215645.57563;Available
COL;Colombia;total;Drinking water;2014;75.77767;35591035.31493;Available
COL;Colombia;total;Drinking water;2015;75.8103;36025561.58582;Available
COL;Colombia;total;Drinking water;2016;75.83791;36534951.86192;Available
COL;Colombia;total;Drinking water;2017;75.83637;37091452.04747;Available
COL;Colombia;total;Drinking water;2018;75.85389;37669841.1324;Available
COL;Colombia;total;Drinking water;2019;75.79682;38155695.00267;Available
COL;Colombia;total;Drinking water;2020;75.73497;38536135.74188;Available
CRI;Costa Rica;total;Drinking water;2010;79.27733;3628817.61278;Available
CRI;Costa Rica;total;Drinking water;2011;79.49611;3683123.31855;Available
CRI;Costa Rica;total;Drinking water;2012;79.70136;3736402.03955;Available
CRI;Costa Rica;total;Drinking water;2013;79.89395;3788660.01132;Available
CRI;Costa Rica;total;Drinking water;2014;80.07479;3839898.69517;Available
CRI;Costa Rica;total;Drinking water;2015;80.24477;3890110.2142;Available
CRI;Costa Rica;total;Drinking water;2016;80.40471;3939296.79788;Available
CRI;Costa Rica;total;Drinking water;2017;80.53079;3986237.98791;Available
CRI;Costa Rica;total;Drinking water;2018;80.52559;4025830.98446;Available
CRI;Costa Rica;total;Drinking water;2019;80.52068;4064330.55974;Available
CRI;Costa Rica;total;Drinking water;2020;80.51605;4101579.21534;Available
CUB;Cuba;total;Drinking water;2010;88.33458;9916292.35235;Available
CUB;Cuba;total;Drinking water;2011;88.4972;9944139.19023;Available
CUB;Cuba;total;Drinking water;2012;88.65881;9980420.98909;Available
CUB;Cuba;total;Drinking water;2013;88.81721;10020999.37648;Available
CUB;Cuba;total;Drinking water;2014;88.97461;10060278.43908;Available
CUB;Cuba;total;Drinking water;2015;89.13167;10093962.57283;Available
CUB;Cuba;total;Drinking water;2016;89.2883;10120925.49367;Available
CUB;Cuba;total;Drinking water;2017;89.44488;10142382.97208;Available
CUB;Cuba;total;Drinking water;2018;89.60119;10159113.88393;Available
CUB;Cuba;total;Drinking water;2019;89.75699;10172593.58939;Available
CUB;Cuba;total;Drinking water;2020;89.91209;10183997.51734;Available
CYM;Cayman Islands;total;Drinking water;2010;82.37913;46685.89772;Available
CYM;Cayman Islands;total;Drinking water;2011;82.37913;47678.56618;Available
CYM;Cayman Islands;total;Drinking water;2012;82.37913;48573.20347;Available
CYM;Cayman Islands;total;Drinking water;2013;82.37913;49372.28099;Available
CYM;Cayman Islands;total;Drinking water;2014;82.37913;50126.04998;Available
CYM;Cayman Islands;total;Drinking water;2015;82.37913;50845.21974;Available
CYM;Cayman Islands;total;Drinking water;2016;82.37913;51539.67577;Available
DEU;Germany;total;Drinking water;2010;100;80827000;Available
DEU;Germany;total;Drinking water;2011;100;80855632;Available
DEU;Germany;total;Drinking water;2012;100;80972632;Available
DEU;Germany;total;Drinking water;2013;100;81174377.94819;Available
DEU;Germany;total;Drinking water;2014;100;81450368;Available
DEU;Germany;total;Drinking water;2015;100;81787417.9629;Available
DEU;Germany;total;Drinking water;2016;100;82193774.04379;Available
DEU;Germany;total;Drinking water;2017;100;82658406.04926;Available
DEU;Germany;total;Drinking water;2018;100;83124414.04658;Available
DEU;Germany;total;Drinking water;2019;100;83517048;Available
DEU;Germany;total;Drinking water;2020;100;83783945.92703;Available
DMA;Dominica;total;Drinking water;2010;51.99449;36852.13344;Available
DMA;Dominica;total;Drinking water;2011;52.06136;36917.7505;Available
DMA;Dominica;total;Drinking water;2012;52.12823;36987.06336;Available
DMA;Dominica;total;Drinking water;2013;52.1951;37068.43727;Available
DMA;Dominica;total;Drinking water;2014;52.1951;37106.01774;Available
DMA;Dominica;total;Drinking water;2015;52.1951;37149.86162;Available
DMA;Dominica;total;Drinking water;2016;52.1951;37218.75915;Available
DMA;Dominica;total;Drinking water;2017;52.1951;37298.61765;Available
DOM;Dominican Republic;total;Drinking water;2010;70.60113;6844862.12192;Available
DOM;Dominican Republic;total;Drinking water;2011;70.87692;6955307.67641;Available
DOM;Dominican Republic;total;Drinking water;2012;71.1268;7063542.61054;Available
DOM;Dominican Republic;total;Drinking water;2013;71.36822;7171240.36434;Available
DOM;Dominican Republic;total;Drinking water;2014;71.60175;7278448.26368;Available
DOM;Dominican Republic;total;Drinking water;2015;71.82769;7385089.82574;Available
DOM;Dominican Republic;total;Drinking water;2016;72.04587;7491140.39899;Available
DOM;Dominican Republic;total;Drinking water;2017;72.25563;7596314.55201;Available
DOM;Dominican Republic;total;Drinking water;2018;72.45348;7699737.65193;Available
DOM;Dominican Republic;total;Drinking water;2019;72.63976;7800752.67829;Available
DOM;Dominican Republic;total;Drinking water;2020;72.81483;7898882.32245;Available
DZA;Algeria;total;Drinking water;2010;79.06248;28444663.56133;Available
DZA;Algeria;total;Drinking water;2011;78.49279;28776585.42959;Available
DZA;Algeria;total;Drinking water;2012;77.89944;29121849.98009;Available
DZA;Algeria;total;Drinking water;2013;77.28295;29475823.62311;Available
DZA;Algeria;total;Drinking water;2014;76.6443;29832789.94557;Available
DZA;Algeria;total;Drinking water;2015;75.98389;30186893.8877;Available
DZA;Algeria;total;Drinking water;2016;75.30263;30536271.32631;Available
DZA;Algeria;total;Drinking water;2017;74.60099;30876734.30384;Available
DZA;Algeria;total;Drinking water;2018;73.87983;31198283.20668;Available
DZA;Algeria;total;Drinking water;2019;73.13975;31488895.74767;Available
DZA;Algeria;total;Drinking water;2020;72.38146;31740024.16225;Available
ECU;Ecuador;total;Drinking water;2010;86.14617;12931499.31849;Available
ECU;Ecuador;total;Drinking water;2011;86.77585;13228010.09122;Available
ECU;Ecuador;total;Drinking water;2012;87.39993;13524351.43571;Available
ECU;Ecuador;total;Drinking water;2013;88.02332;13826239.76618;Available
ECU;Ecuador;total;Drinking water;2014;88.64583;14140633.89256;Available
ECU;Ecuador;total;Drinking water;2015;89.26785;14472123.01726;Available
ECU;Ecuador;total;Drinking water;2016;89.88899;14823696.31415;Available
ECU;Ecuador;total;Drinking water;2017;90.369;15168758.68088;Available
ECU;Ecuador;total;Drinking water;2018;90.66992;15490376.02629;Available
ECU;Ecuador;total;Drinking water;2019;90.97094;15804978.43617;Available
ECU;Ecuador;total;Drinking water;2020;91.27191;16103157.11579;Available
EGY;Egypt;total;Drinking water;2010;71.1409;58877090.82991;Available
EGY;Egypt;total;Drinking water;2011;71.17758;60165870.16007;Available
EGY;Egypt;total;Drinking water;2012;71.21055;61541751.2769;Available
EGY;Egypt;total;Drinking water;2013;71.24368;62982728.46909;Available
EGY;Egypt;total;Drinking water;2014;71.27677;64451786.00916;Available
EGY;Egypt;total;Drinking water;2015;71.30991;65920698.8939;Available
EGY;Egypt;total;Drinking water;2016;71.34322;67381581.7655;Available
EGY;Egypt;total;Drinking water;2017;71.37928;68840026.21092;Available
EGY;Egypt;total;Drinking water;2018;71.41805;70292216.06649;Available
EGY;Egypt;total;Drinking water;2019;71.4596;71736916.1793;Available
EGY;Egypt;total;Drinking water;2020;71.50387;73173064.29248;Available
EST;Estonia;total;Drinking water;2010;99.74893;1328758.42293;Available
EST;Estonia;total;Drinking water;2011;99.74796;1324354.71776;Available
EST;Estonia;total;Drinking water;2012;99.74803;1319829.06827;Available
EST;Estonia;total;Drinking water;2013;99.74913;1315758.85873;Available
EST;Estonia;total;Drinking water;2014;99.75022;1312985.18461;Available
EST;Estonia;total;Drinking water;2015;99.75131;1312058.87386;Available
EST;Estonia;total;Drinking water;2016;99.53616;1310400.50156;Available
EST;Estonia;total;Drinking water;2017;99.55437;1313509.36234;Available
EST;Estonia;total;Drinking water;2018;99.57257;1317258.52853;Available
EST;Estonia;total;Drinking water;2019;99.59078;1320224.20276;Available
EST;Estonia;total;Drinking water;2020;99.59078;1321110.56072;Available
ETH;Ethiopia;total;Drinking water;2010;40.82003;35774660.58442;Available
ETH;Ethiopia;total;Drinking water;2011;43.07544;38828166.77975;Available
ETH;Ethiopia;total;Drinking water;2012;45.31194;42016398.22843;Available
ETH;Ethiopia;total;Drinking water;2013;47.69759;45496730.95949;Available
ETH;Ethiopia;total;Drinking water;2014;50.06773;49113574.89411;Available
ETH;Ethiopia;total;Drinking water;2015;52.42261;52860574.5937;Available
ETH;Ethiopia;total;Drinking water;2016;54.76261;56735960.626;Available
ETH;Ethiopia;total;Drinking water;2017;57.088;60741587.94936;Available
ETH;Ethiopia;total;Drinking water;2018;59.39927;64878504.90221;Available
ETH;Ethiopia;total;Drinking water;2019;61.6968;69148991.39142;Available
ETH;Ethiopia;total;Drinking water;2020;63.98093;73554771.58409;Available
FJI;Fiji;total;Drinking water;2010;94.27917;810627.39882;Available
FJI;Fiji;total;Drinking water;2011;94.27501;814018.49889;Available
FJI;Fiji;total;Drinking water;2012;94.2714;815508.86323;Available
FJI;Fiji;total;Drinking water;2013;94.26799;815985.58793;Available
FJI;Fiji;total;Drinking water;2014;94.26504;816756.62283;Available
FJI;Fiji;total;Drinking water;2015;94.26256;818794.74863;Available
