IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GUY;Guyana;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;11.11;;;5.71;;18.35;11.11 [5.71 – 18.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;11.26;;;10.87;;11.62;11.26 [10.87 – 11.62];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;11.51;;;11.2;;11.88;11.51 [11.2 – 11.88];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PAN;Panama;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;11.78;;;8.46;;15.13;11.78 [8.46 – 15.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NAM;Namibia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;11.81;;;6.32;;18.88;11.81 [6.32 – 18.88];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LVA;Latvia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;12.02;;;10.69;;13.42;12.02 [10.69 – 13.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;12.04;;;8.92;;15.57;12.04 [8.92 – 15.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;SUR;Suriname;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;12.17;;;6.81;;18.69;12.17 [6.81 – 18.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PRY;Paraguay;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;12.31;;;9.32;;17.95;12.31 [9.32 – 17.95];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MDA;Republic of Moldova;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;12.37;;;9.11;;15.99;12.37 [9.11 – 15.99];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;KEN;Kenya;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;12.52;;;7.8;;17.78;12.52 [7.8 – 17.78];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;12.82;;;9.27;;18.78;12.82 [9.27 – 18.78];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MLT;Malta;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;12.93;;;11.84;;14.32;12.93 [11.84 – 14.32];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;MDV;Maldives;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;13;;;10.33;;16.7;13 [10.33 – 16.7];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;13.08;;;7.05;;22.7;13.08 [7.05 – 22.7];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;13.3;;;12.55;;14.1;13.3 [12.55 – 14.1];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;13.32;;;9.73;;19.28;13.32 [9.73 – 19.28];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;SGP;Singapore;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;13.33;;;10.54;;17.56;13.33 [10.54 – 17.56];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;13.44;;;11.03;;16.52;13.44 [11.03 – 16.52];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;13.51;;;10.05;;18.45;13.51 [10.05 – 18.45];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.04;;;11.7;;16.76;14.04 [11.7 – 16.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.08;;;13.36;;14.9;14.08 [13.36 – 14.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ITA;Italy;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.22;;;13.99;;14.44;14.22 [13.99 – 14.44];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;HUN;Hungary;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.24;;;13.4;;15.11;14.24 [13.4 – 15.11];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.28;;;7.65;;24.25;14.28 [7.65 – 24.25];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.34;;;13.96;;14.79;14.34 [13.96 – 14.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.37;;;7.4;;23.58;14.37 [7.4 – 23.58];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.52;;;12.86;;16.16;14.52 [12.86 – 16.16];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GRC;Greece;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.62;;;13.51;;15.76;14.62 [13.51 – 15.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.7;;;12.73;;17.14;14.7 [12.73 – 17.14];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;JAM;Jamaica;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;14.83;;;12.5;;17.46;14.83 [12.5 – 17.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SWZ;Eswatini;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;15.07;;;10.56;;20.01;15.07 [10.56 – 20.01];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;HRV;Croatia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;15.29;;;14.16;;16.51;15.29 [14.16 – 16.51];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;15.36;;;10.79;;22.53;15.36 [10.79 – 22.53];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;15.48;;;13.25;;17.71;15.48 [13.25 – 17.71];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;15.89;;;15.15;;16.69;15.89 [15.15 – 16.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;NIC;Nicaragua;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;16;;;10.98;;21.96;16 [10.98 – 21.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MDG;Madagascar;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;16.02;;;11.16;;23.84;16.02 [11.16 – 23.84];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;VEN;Venezuela (Bolivarian Republic of);Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;16.21;;;11.55;;21.76;16.21 [11.55 – 21.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ALB;Albania;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;16.28;;;14.73;;18.21;16.28 [14.73 – 18.21];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MOZ;Mozambique;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;16.45;;;8.55;;26.26;16.45 [8.55 – 26.26];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;16.55;;;13.18;;20.05;16.55 [13.18 – 20.05];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;16.9;;;7.65;;31.61;16.9 [7.65 – 31.61];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SYC;Seychelles;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;16.96;;;12.23;;23.37;16.96 [12.23 – 23.37];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;17.29;;;16.54;;18.21;17.29 [16.54 – 18.21];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;LSO;Lesotho;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;17.6;;;12.13;;26.64;17.6 [12.13 – 26.64];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KHM;Cambodia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;17.8;;;16.09;;19.5;17.8 [16.09 – 19.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;MEX;Mexico;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;17.83;;;16.33;;19.65;17.83 [16.33 – 19.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MWI;Malawi;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;18.57;;;6.2;;37.49;18.57 [6.2 – 37.49];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;18.83;;;18.4;;19.2;18.83 [18.4 – 19.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;HND;Honduras;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;18.93;;;13.48;;25.56;18.93 [13.48 – 25.56];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;19.06;;;14.48;;23.86;19.06 [14.48 – 23.86];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;19.3;;;17.34;;22.2;19.3 [17.34 – 22.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;19.34;;;16.76;;23.72;19.34 [16.76 – 23.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ISR;Israel;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;19.47;;;18.17;;20.74;19.47 [18.17 – 20.74];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZAF;South Africa;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;19.75;;;18.26;;21.8;19.75 [18.26 – 21.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;19.98;;;7.7;;41.73;19.98 [7.7 – 41.73];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SSD;South Sudan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;20.18;;;10.45;;34.95;20.18 [10.45 – 34.95];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;20.47;;;9.02;;42.19;20.47 [9.02 – 42.19];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;20.49;;;19.31;;21.89;20.49 [19.31 – 21.89];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;20.75;;;16.18;;26.65;20.75 [16.18 – 26.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;20.89;;;16.58;;24.31;20.89 [16.58 – 24.31];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;21.15;;;16.86;;25.13;21.15 [16.86 – 25.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;21.43;;;11.01;;38.91;21.43 [11.01 – 38.91];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MYS;Malaysia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;21.52;;;20.55;;22.8;21.52 [20.55 – 22.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;21.74;;;20.2;;23.14;21.74 [20.2 – 23.14];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;21.8;;;13.02;;32.47;21.8 [13.02 – 32.47];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;SLV;El Salvador;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;22.15;;;14.49;;31.82;22.15 [14.49 – 31.82];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;22.45;;;19.16;;25.91;22.45 [19.16 – 25.91];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;22.68;;;14.54;;35.29;22.68 [14.54 – 35.29];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;22.74;;;9.19;;50.66;22.74 [9.19 – 50.66];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;23.25;;;21.83;;24.55;23.25 [21.83 – 24.55];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;LKA;Sri Lanka;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;23.88;;;17.38;;31.79;23.88 [17.38 – 31.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KOR;Republic of Korea;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;24.04;;;23.39;;24.75;24.04 [23.39 – 24.75];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;LBN;Lebanon;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;24.23;;;18.05;;32.45;24.23 [18.05 – 32.45];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;24.64;;;13.74;;37.54;24.64 [13.74 – 37.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;THA;Thailand;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;24.64;;;22.75;;26.42;24.64 [22.75 – 26.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;25.14;;;20.69;;30.41;25.14 [20.69 – 30.41];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MKD;The former Yugoslav Republic of Macedonia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;25.17;;;23.56;;27.13;25.17 [23.56 – 27.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;25.23;;;16.41;;36.37;25.23 [16.41 – 36.37];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GNQ;Equatorial Guinea;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;25.67;;;6.05;;70.96;25.67 [6.05 – 70.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;25.87;;;22.58;;29.14;25.87 [22.58 – 29.14];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;26.1;;;23.46;;28.81;26.1 [23.46 – 28.81];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;26.19;;;24.23;;28.67;26.19 [24.23 – 28.67];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;26.29;;;6.59;;82.24;26.29 [6.59 – 82.24];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;26.41;;;17.35;;38.93;26.41 [17.35 – 38.93];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;KAZ;Kazakhstan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;26.5;;;19.01;;34.73;26.5 [19.01 – 34.73];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;TUN;Tunisia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;26.52;;;17.92;;37.37;26.52 [17.92 – 37.37];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;27.16;;;23.48;;30.97;27.16 [23.48 – 30.97];;;EN;2022-08-11T22:00:00.000Z
